Date,RUT
3/13/2008,679.727
3/14/2008,662.917
3/17/2008,650.479
3/18/2008,681.935
3/19/2008,664.127
3/20/2008,681.421
3/24/2008,701.278
3/25/2008,705.272
3/26/2008,702.112
3/27/2008,692.386
3/28/2008,683.182
3/31/2008,687.967
4/1/2008,710.65
4/2/2008,712.266
4/3/2008,713.573
4/4/2008,713.729
4/7/2008,712.68
4/8/2008,711.92
4/9/2008,698.378
4/10/2008,707.423
4/11/2008,688.164
4/14/2008,686.073
4/15/2008,692.062
4/16/2008,713.386
4/17/2008,707.999
4/18/2008,721.067
4/21/2008,718.005
4/22/2008,703.712
4/23/2008,708.11
4/24/2008,717.073
4/25/2008,721.881
4/28/2008,725.371
4/29/2008,718.926
4/30/2008,716.176
5/1/2008,729.747
5/2/2008,725.741
5/5/2008,724.349
5/6/2008,729.786
5/7/2008,716.214
5/8/2008,719.549
5/9/2008,720.05
5/12/2008,733.235
5/13/2008,736.853
5/14/2008,736.067
5/15/2008,743.382
5/16/2008,741.175
5/19/2008,738.451
5/20/2008,735.645
5/21/2008,727.106
5/22/2008,733.009
5/23/2008,724.1
5/27/2008,734.388
5/28/2008,738.459
5/29/2008,745.551
5/30/2008,748.282
6/2/2008,741.017
6/3/2008,739.003
6/4/2008,743.71
6/5/2008,763.266
6/6/2008,740.367
6/9/2008,735.253
6/10/2008,732.622
6/11/2008,717.884
6/12/2008,719.837
6/13/2008,733.612
6/16/2008,740.737
6/17/2008,736.57
6/18/2008,730.715
6/19/2008,737.83
6/20/2008,725.731
6/23/2008,719.815
6/24/2008,707.922
6/25/2008,716.302
6/26/2008,698.422
6/27/2008,698.14
6/30/2008,689.659
7/1/2008,691.589
7/2/2008,672.34
7/3/2008,665.777
7/7/2008,658.265
7/8/2008,682.722
7/9/2008,663.752
7/10/2008,670.437
7/11/2008,674.947
7/14/2008,664.501
7/15/2008,662.354
7/16/2008,686.747
7/17/2008,696.626
7/18/2008,693.082
7/21/2008,697.634
7/22/2008,716.823
7/23/2008,719.188
7/24/2008,702.389
7/25/2008,710.339
7/28/2008,696.112
7/29/2008,714.551
7/30/2008,718.864
7/31/2008,714.524
8/1/2008,716.158
8/4/2008,704.141
8/5/2008,721.041
8/6/2008,725.896
8/7/2008,713.414
8/8/2008,734.298
8/11/2008,751.06
8/12/2008,744.937
8/13/2008,747.69
8/14/2008,754.377
8/15/2008,753.369
8/18/2008,741.969
8/19/2008,730.057
8/20/2008,731.597
8/21/2008,725.249
8/22/2008,737.605
8/25/2008,720.542
8/26/2008,723.508
8/27/2008,732.947
8/28/2008,747.793
8/29/2008,739.497
9/2/2008,738.509
9/3/2008,741.907
9/4/2008,718.62
9/5/2008,718.851
9/8/2008,732.861
9/9/2008,707.294
9/10/2008,717.161
9/11/2008,718.996
9/12/2008,720.263
9/15/2008,689.758
9/16/2008,710.648
9/17/2008,676.38
9/18/2008,723.676
9/19/2008,753.744
9/22/2008,720.442
9/23/2008,709.19
9/24/2008,697.774
9/25/2008,705.743
9/26/2008,704.791
9/29/2008,657.718
9/30/2008,679.583
10/1/2008,671.59
10/2/2008,637.669
10/3/2008,619.4
10/6/2008,595.912
10/7/2008,558.953
10/8/2008,546.565
10/9/2008,499.203
10/10/2008,522.481
10/13/2008,570.887
10/14/2008,554.647
10/15/2008,502.11
10/16/2008,536.567
10/17/2008,526.597
10/20/2008,547.006
10/21/2008,530.812
10/22/2008,501.966
10/23/2008,489.92
10/24/2008,471.119
10/27/2008,448.403
10/28/2008,482.551
10/29/2008,490.881
10/30/2008,514.177
10/31/2008,537.521
11/3/2008,538.496
11/4/2008,545.952
11/5/2008,514.638
11/6/2008,495.843
11/7/2008,505.793
11/10/2008,493.104
11/11/2008,482.287
11/12/2008,452.795
11/13/2008,491.234
11/14/2008,456.524
11/17/2008,451.299
11/18/2008,447.513
11/19/2008,412.38
11/20/2008,385.308
11/21/2008,406.536
11/24/2008,436.796
11/25/2008,443.184
11/26/2008,468.861
11/28/2008,473.138
12/1/2008,417.074
12/2/2008,441.823
12/3/2008,453.755
12/4/2008,439.529
12/5/2008,461.093
12/8/2008,481.378
12/9/2008,465.709
12/10/2008,476.398
12/11/2008,451.214
12/12/2008,468.43
12/15/2008,452.565
12/16/2008,482.849
12/17/2008,486.594
12/18/2008,479.172
12/19/2008,486.258
12/22/2008,475.073
12/23/2008,468.636
12/24/2008,470.486
12/26/2008,476.768
12/29/2008,466.154
12/30/2008,482.77
12/31/2008,499.453
1/2/2009,505.845
1/5/2009,505.03
1/6/2009,514.71
1/7/2009,497.096
1/8/2009,502.009
1/9/2009,481.298
1/12/2009,468.8
1/13/2009,473.786
1/14/2009,453.17
1/15/2009,462.625
1/16/2009,466.448
1/20/2009,433.645
1/21/2009,456.764
1/22/2009,442.847
1/23/2009,444.36
1/26/2009,450.058
1/27/2009,455.585
1/28/2009,473.024
1/29/2009,453.241
1/30/2009,443.525
2/2/2009,449.612
2/3/2009,452.896
2/4/2009,448.478
2/5/2009,455.078
2/6/2009,470.704
2/9/2009,467.942
2/10/2009,445.767
2/11/2009,447.947
2/12/2009,450.421
2/13/2009,448.356
2/17/2009,428.904
2/18/2009,423.183
2/19/2009,416.707
2/20/2009,410.959
2/23/2009,394.577
2/24/2009,412.482
2/25/2009,401.44
2/26/2009,392.951
2/27/2009,389.016
3/2/2009,367.795
3/3/2009,361.008
3/4/2009,371.304
3/5/2009,349.447
3/6/2009,351.046
3/9/2009,343.26
3/10/2009,367.746
3/11/2009,366.296
3/12/2009,390.121
3/13/2009,393.086
3/16/2009,386.361
3/17/2009,403.591
3/18/2009,417.635
3/19/2009,413.259
3/20/2009,400.109
3/23/2009,433.724
3/24/2009,416.385
3/25/2009,426.517
3/26/2009,445.303
3/27/2009,428.995
3/30/2009,415.974
3/31/2009,422.748
4/1/2009,429.158
4/2/2009,450.189
4/3/2009,456.131
4/6/2009,447.557
4/7/2009,431.696
4/8/2009,442.123
4/9/2009,468.2
4/13/2009,468.051
4/14/2009,453.218
4/15/2009,461.133
4/16/2009,473.883
4/17/2009,479.366
4/20/2009,452.485
4/21/2009,470.047
4/22/2009,470.727
4/23/2009,466.622
4/24/2009,478.738
4/27/2009,469.526
4/28/2009,472.842
4/29/2009,491.473
4/30/2009,487.561
5/1/2009,486.977
5/4/2009,506.823
5/5/2009,502.552
5/6/2009,505.094
5/7/2009,492.936
5/8/2009,511.823
5/11/2009,501.942
5/12/2009,495.182
5/13/2009,471.82
5/14/2009,480.708
5/15/2009,475.837
5/18/2009,494.786
5/19/2009,493.263
5/20/2009,489.35
5/21/2009,481.262
5/22/2009,477.666
5/26/2009,500.355
5/27/2009,489.903
5/28/2009,492.253
5/29/2009,501.629
6/1/2009,521.377
6/2/2009,526.676
6/3/2009,522.711
6/4/2009,531.68
6/5/2009,530.361
6/8/2009,524.788
6/9/2009,527.932
6/10/2009,523.706
6/11/2009,526.08
6/12/2009,526.831
6/15/2009,511.825
6/16/2009,503.743
6/17/2009,507.029
6/18/2009,509.483
6/19/2009,512.723
6/22/2009,492.806
6/23/2009,489.769
6/24/2009,494.947
6/25/2009,509.177
6/26/2009,513.222
6/29/2009,510.615
6/30/2009,508.281
7/1/2009,517.464
7/2/2009,497.212
7/6/2009,494.026
7/7/2009,484.254
7/8/2009,479.683
7/9/2009,479.267
7/10/2009,480.976
7/13/2009,493.314
7/14/2009,496.516
7/15/2009,515.641
7/16/2009,522.021
7/17/2009,519.218
7/20/2009,526.957
7/21/2009,525.225
7/22/2009,528.698
7/23/2009,545.848
7/24/2009,548.464
7/27/2009,550.882
7/28/2009,551.948
7/29/2009,548.375
7/30/2009,557.799
7/31/2009,556.712
8/3/2009,565.778
8/4/2009,570.735
8/5/2009,565.989
8/6/2009,557.618
8/7/2009,572.399
8/10/2009,571.873
8/11/2009,562.119
8/12/2009,572.172
8/13/2009,575.189
8/14/2009,563.896
8/17/2009,548.181
8/18/2009,556.426
8/19/2009,561.645
8/20/2009,568.677
8/21/2009,581.513
8/24/2009,580.236
8/25/2009,583.218
8/26/2009,584.019
8/27/2009,583.773
8/28/2009,579.857
8/31/2009,572.071
9/1/2009,558.059
9/2/2009,555.832
9/3/2009,562.485
9/4/2009,570.503
9/8/2009,576.375
9/9/2009,586.397
9/10/2009,594.898
9/11/2009,593.595
9/14/2009,600.032
9/15/2009,604.835
9/16/2009,617.378
9/17/2009,615.469
9/18/2009,617.885
9/21/2009,615.97
9/22/2009,620.695
9/23/2009,613.375
9/24/2009,601.749
9/25/2009,598.941
9/28/2009,613.221
9/29/2009,610.45
9/30/2009,604.278
10/1/2009,583.75
10/2/2009,580.202
10/5/2009,591.109
10/6/2009,601.976
10/7/2009,602.08
10/8/2009,607.755
10/9/2009,614.92
10/12/2009,613.805
10/13/2009,611.699
10/14/2009,623.935
10/15/2009,623.343
10/16/2009,616.18
10/19/2009,622.344
10/20/2009,613.409
10/21/2009,605.109
10/22/2009,613.378
10/23/2009,600.86
10/26/2009,593.661
10/27/2009,586.995
10/28/2009,566.365
10/29/2009,580.218
10/30/2009,562.771
11/2/2009,562.395
11/3/2009,570.624
11/4/2009,563.116
11/5/2009,581.145
11/6/2009,580.348
11/9/2009,592.313
11/10/2009,586.974
11/11/2009,592.711
11/12/2009,580.317
11/13/2009,586.278
11/16/2009,602.867
11/17/2009,602.339
11/18/2009,600.147
11/19/2009,585.681
11/20/2009,584.677
11/23/2009,594.815
11/24/2009,592.58
11/25/2009,592.195
11/27/2009,577.211
11/30/2009,579.73
12/1/2009,589.204
12/2/2009,596.089
12/3/2009,588.778
12/4/2009,602.786
12/7/2009,603.562
12/8/2009,597.7
12/9/2009,598.026
12/10/2009,595.377
12/11/2009,600.368
12/14/2009,609.789
12/15/2009,606.306
12/16/2009,611.213
12/17/2009,604.254
12/18/2009,610.57
12/21/2009,618.599
12/22/2009,623.598
12/23/2009,630.981
12/24/2009,634.072
12/28/2009,633.75
12/29/2009,633.178
12/30/2009,633.41
12/31/2009,625.389
1/4/2010,640.1
1/5/2010,638.492
1/6/2010,637.946
1/7/2010,641.969
1/8/2010,644.558
1/11/2010,643.988
1/12/2010,635.498
1/13/2010,643.561
1/14/2010,646.427
1/15/2010,637.961
1/19/2010,649.146
1/20/2010,639.61
1/21/2010,628.356
1/22/2010,617.124
1/25/2010,618.11
1/26/2010,612.163
1/27/2010,618.383
1/28/2010,607.934
1/29/2010,602.035
2/1/2010,609.251
2/2/2010,614.051
2/3/2010,610.661
2/4/2010,589.675
2/5/2010,592.982
2/8/2010,586.491
2/9/2010,595.17
2/10/2010,595.821
2/11/2010,605.459
2/12/2010,610.723
2/16/2010,620.838
2/17/2010,624.826
2/18/2010,629.317
2/19/2010,631.618
2/22/2010,632.254
2/23/2010,625.069
2/24/2010,630.431
2/25/2010,630.461
2/26/2010,628.559
3/1/2010,642.653
3/2/2010,648.314
3/3/2010,649.264
3/4/2010,652.468
3/5/2010,666.018
3/8/2010,667.106
3/9/2010,669.631
3/10/2010,674.929
3/11/2010,677.219
3/12/2010,676.585
3/15/2010,674.409
3/16/2010,679.581
3/17/2010,683.981
3/18/2010,681.611
3/19/2010,673.89
3/22/2010,682.906
3/23/2010,690.303
3/24/2010,683.682
3/25/2010,679.1
3/26/2010,678.969
3/29/2010,682.254
3/30/2010,683.944
3/31/2010,678.643
4/1/2010,683.984
4/5/2010,697.65
4/6/2010,701.481
4/7/2010,699.458
4/8/2010,699.635
4/9/2010,702.95
4/12/2010,705.056
4/13/2010,707.032
4/14/2010,722.401
4/15/2010,724.214
4/16/2010,714.623
4/19/2010,711.399
4/20/2010,721.547
4/21/2010,726.189
4/22/2010,734.308
4/23/2010,741.922
4/26/2010,738.86
4/27/2010,721.272
4/28/2010,722.391
4/29/2010,737.742
4/30/2010,716.599
5/3/2010,732.82
5/4/2010,709.705
5/5/2010,698.567
5/6/2010,672.23
5/7/2010,652.998
5/10/2010,689.612
5/11/2010,695.482
5/12/2010,716.107
5/13/2010,709.853
5/14/2010,693.978
5/17/2010,695.713
5/18/2010,682.749
5/19/2010,674.404
5/20/2010,640.038
5/21/2010,649.292
5/24/2010,641.21
5/25/2010,640.018
5/26/2010,642.621
5/27/2010,670.51
5/28/2010,661.614
6/1/2010,640.961
6/2/2010,660.525
6/3/2010,667.373
6/4/2010,633.972
6/7/2010,618.487
6/8/2010,617.688
6/9/2010,618.294
6/10/2010,639.792
6/11/2010,649.003
6/14/2010,652.268
6/15/2010,668.773
6/16/2010,666.128
6/17/2010,665.853
6/18/2010,666.922
6/21/2010,660.028
6/22/2010,645.911
6/23/2010,644.251
6/24/2010,633.173
6/25/2010,645.112
6/28/2010,641.537
6/29/2010,615.96
6/30/2010,609.486
7/1/2010,604.762
7/2/2010,598.967
7/6/2010,590.034
7/7/2010,611.658
7/8/2010,620.268
7/9/2010,629.428
7/12/2010,621.613
7/13/2010,642.822
7/14/2010,640.158
7/15/2010,634.621
7/16/2010,610.393
7/19/2010,613.082
7/20/2010,624.241
7/21/2010,612.643
7/22/2010,635.481
7/23/2010,650.652
7/26/2010,665.217
7/27/2010,662.168
7/28/2010,650.756
7/29/2010,650.427
7/30/2010,650.889
8/2/2010,661.856
8/3/2010,655.664
8/4/2010,662.956
8/5/2010,655.066
8/6/2010,650.682
8/9/2010,659.524
8/10/2010,646.359
8/11/2010,620.393
8/12/2010,616.977
8/13/2010,609.488
8/16/2010,615.105
8/17/2010,626.296
8/18/2010,628.044
8/19/2010,610.956
8/20/2010,610.778
8/23/2010,602.673
8/24/2010,595.592
8/25/2010,604.868
8/26/2010,599.756
8/27/2010,616.762
8/30/2010,601.722
8/31/2010,602.057
9/1/2010,624.986
9/2/2010,632.261
9/3/2010,643.363
9/7/2010,629.292
9/8/2010,634.252
9/9/2010,634.619
9/10/2010,636.458
9/13/2010,652.284
9/14/2010,649.234
9/15/2010,652.508
9/16/2010,647.812
9/17/2010,651.439
9/20/2010,669.976
9/21/2010,664.662
9/22/2010,656.712
9/23/2010,648.841
9/24/2010,671.014
9/27/2010,668.291
9/28/2010,675.433
9/29/2010,677.641
9/30/2010,676.139
10/1/2010,679.29
10/4/2010,669.45
10/5/2010,689.353
10/6/2010,685.329
10/7/2010,684.227
10/8/2010,693.824
10/11/2010,693.459
10/12/2010,696.044
10/13/2010,706.47
10/14/2010,704.69
10/15/2010,703.162
10/18/2010,710.132
10/19/2010,694.152
10/20/2010,702.108
10/21/2010,698.122
10/22/2010,703.433
10/25/2010,707.894
10/26/2010,706.933
10/27/2010,704.231
10/28/2010,701.028
10/29/2010,703.354
11/1/2010,698.558
11/2/2010,712.886
11/3/2010,715.144
11/4/2010,733.464
11/5/2010,736.586
11/8/2010,736.766
11/9/2010,725.98
11/10/2010,734.868
11/11/2010,731.578
11/12/2010,719.272
11/15/2010,719.936
11/16/2010,705.336
11/17/2010,707.767
11/18/2010,720.837
11/19/2010,724.363
11/22/2010,727.329
11/23/2010,719.93
11/24/2010,736.533
11/26/2010,732.732
11/29/2010,731.946
11/30/2010,727.007
12/1/2010,743.141
12/2/2010,751.195
12/3/2010,756.423
12/6/2010,760.864
12/7/2010,764.425
12/8/2010,764.038
12/9/2010,767.627
12/10/2010,776.828
12/13/2010,772.102
12/14/2010,771.656
12/15/2010,768.363
12/16/2010,776.556
12/17/2010,779.513
12/20/2010,782.301
12/21/2010,790.522
12/22/2010,790.588
12/23/2010,788.959
12/27/2010,792.347
12/28/2010,789.458
12/29/2010,790.261
12/30/2010,789.737
12/31/2010,783.647
1/3/2011,798.555
1/4/2011,785.832
1/5/2011,795.094
1/6/2011,791.421
1/7/2011,787.833
1/10/2011,791.585
1/11/2011,794.756
1/12/2011,801.365
1/13/2011,800.65
1/14/2011,807.569
1/18/2011,807.559
1/19/2011,786.886
1/20/2011,778.082
1/21/2011,773.184
1/24/2011,779.275
1/25/2011,779.959
1/26/2011,793.725
1/27/2011,795.433
1/28/2011,775.398
1/31/2011,781.251
2/1/2011,798.892
2/2/2011,796.156
2/3/2011,798.632
2/4/2011,800.11
2/7/2011,808.319
2/8/2011,813.686
2/9/2011,809.274
2/10/2011,812.702
2/11/2011,822.113
2/14/2011,825.9
2/15/2011,820.025
2/16/2011,828.373
2/17/2011,834.02
2/18/2011,834.825
2/22/2011,812.963
2/23/2011,799.647
2/24/2011,804.181
2/25/2011,821.945
2/28/2011,823.448
3/1/2011,807.078
3/2/2011,810.899
3/3/2011,828.891
3/4/2011,824.987
3/7/2011,812.254
3/8/2011,824.658
3/9/2011,821.185
3/10/2011,799.528
3/11/2011,802.826
3/14/2011,798.173
3/15/2011,791.326
3/16/2011,781.897
3/17/2011,785.521
3/18/2011,794.664
3/21/2011,813.015
3/22/2011,808.657
3/23/2011,811.236
3/24/2011,817.097
3/25/2011,823.85
3/28/2011,821.765
3/29/2011,829.486
3/30/2011,840.371
3/31/2011,843.548
4/1/2011,846.773
4/4/2011,849.357
4/5/2011,853.312
4/6/2011,854.171
4/7/2011,849.436
4/8/2011,840.886
4/11/2011,833.857
4/12/2011,822.268
4/13/2011,823.916
4/14/2011,827.466
4/15/2011,834.983
4/18/2011,821.513
4/19/2011,823.011
4/20/2011,839.453
4/21/2011,845.64
4/25/2011,844.226
4/26/2011,853.043
4/27/2011,858.307
4/28/2011,861.55
4/29/2011,865.291
5/2/2011,854.774
5/3/2011,843.766
5/4/2011,832.904
5/5/2011,829.24
5/6/2011,833.336
5/9/2011,842.803
5/10/2011,855.912
5/11/2011,840.662
5/12/2011,847.531
5/13/2011,835.668
5/16/2011,822.91
5/17/2011,820.362
5/18/2011,833.447
5/19/2011,835.159
5/20/2011,829.06
5/23/2011,814.042
5/24/2011,810.334
5/25/2011,820.867
5/26/2011,830.868
5/27/2011,836.255
5/31/2011,848.301
6/1/2011,821.398
6/2/2011,820.686
6/3/2011,808.133
6/6/2011,795.316
6/7/2011,797.545
6/8/2011,788.042
6/9/2011,792.639
6/10/2011,779.539
6/13/2011,777.197
6/14/2011,793.988
6/15/2011,779.458
6/16/2011,781.541
6/17/2011,781.754
6/20/2011,788.487
6/21/2011,806.372
6/22/2011,799.872
6/23/2011,802.682
6/24/2011,797.792
6/27/2011,805.144
6/28/2011,817.307
6/29/2011,819.92
6/30/2011,827.429
7/1/2011,840.04
7/5/2011,841.624
7/6/2011,845.229
7/7/2011,858.113
7/8/2011,852.572
7/11/2011,833.54
7/12/2011,829.767
7/13/2011,836.977
7/14/2011,823.315
7/15/2011,828.783
7/18/2011,815.973
7/19/2011,834.623
7/20/2011,832.338
7/21/2011,841.261
7/22/2011,841.819
7/25/2011,831.4
7/26/2011,824.832
7/27/2011,800.529
7/28/2011,799.344
7/29/2011,797.028
8/1/2011,792.85
8/2/2011,767.006
8/3/2011,772.779
8/4/2011,726.803
8/5/2011,714.629
8/8/2011,650.963
8/9/2011,696.158
8/10/2011,660.211
8/11/2011,695.889
8/12/2011,697.505
8/15/2011,718.634
8/16/2011,704.756
8/17/2011,704.031
8/18/2011,662.51
8/19/2011,651.7
8/22/2011,651.338
8/23/2011,683.074
8/24/2011,692.567
8/25/2011,674.422
8/26/2011,691.792
8/29/2011,724.653
8/30/2011,728.08
8/31/2011,726.805
9/1/2011,708.921
9/2/2011,683.361
9/6/2011,680.874
9/7/2011,709.473
9/8/2011,694.923
9/9/2011,673.958
9/12/2011,679.757
9/13/2011,691.737
9/14/2011,704.125
9/15/2011,713.508
9/16/2011,714.307
9/19/2011,702.233
9/20/2011,689.949
9/21/2011,664.577
9/22/2011,643.421
9/23/2011,652.432
9/26/2011,665.624
9/27/2011,680.232
9/28/2011,651.97
9/29/2011,662.8
9/30/2011,644.156
10/3/2011,609.49
10/4/2011,648.636
10/5/2011,658.113
10/6/2011,673.797
10/7/2011,656.209
10/10/2011,684.901
10/11/2011,688.966
10/12/2011,700.385
10/13/2011,698.817
10/14/2011,712.457
10/17/2011,688.602
10/18/2011,709.338
10/19/2011,694.374
10/20/2011,696.42
10/21/2011,712.425
10/24/2011,736.03
10/25/2011,713.652
10/26/2011,727.146
10/27/2011,765.432
10/28/2011,761.003
10/31/2011,741.064
11/1/2011,713.889
11/2/2011,733.156
11/3/2011,751.534
11/4/2011,746.486
11/7/2011,745.112
11/8/2011,755.266
11/9/2011,718.861
11/10/2011,725.505
11/11/2011,744.636
11/14/2011,732.89
11/15/2011,743.08
11/16/2011,729.865
11/17/2011,718.743
11/18/2011,719.422
11/21/2011,701.901
11/22/2011,696.264
11/23/2011,674.338
11/25/2011,666.157
11/28/2011,697.9
11/29/2011,696.105
11/30/2011,737.417
12/1/2011,730.753
12/2/2011,735.024
12/5/2011,747.026
12/6/2011,746.777
12/7/2011,746.14
12/8/2011,722.685
12/9/2011,745.4
12/12/2011,733.15
12/13/2011,718.057
12/14/2011,708.456
12/15/2011,716.014
12/16/2011,722.053
12/19/2011,708.555
12/20/2011,738.221
12/21/2011,740.448
12/22/2011,745.51
12/23/2011,747.982
12/27/2011,751.314
12/28/2011,735.213
12/29/2011,744.979
12/30/2011,740.916
1/3/2012,752.279
1/4/2012,747.275
1/5/2012,752.287
1/6/2012,749.708
1/9/2012,753.514
1/10/2012,764.749
1/11/2012,767.238
1/12/2012,770.49
1/13/2012,764.198
1/17/2012,765.528
1/18/2012,779.259
1/19/2012,782.368
1/20/2012,784.625
1/23/2012,783.048
1/24/2012,788.265
1/25/2012,795.64
1/26/2012,792.909
1/27/2012,798.851
1/30/2012,792.379
1/31/2012,792.82
2/1/2012,809.661
2/2/2012,812.893
2/3/2012,831.109
2/6/2012,828.374
2/7/2012,827.374
2/8/2012,828.393
2/9/2012,824.985
2/10/2012,813.333
2/13/2012,824.807
2/14/2012,820.649
2/15/2012,813.976
2/16/2012,829.964
2/17/2012,828.676
2/21/2012,823.224
2/22/2012,816.505
2/23/2012,829.234
2/24/2012,826.922
2/27/2012,826.656
2/28/2012,823.802
2/29/2012,810.936
3/1/2012,815.217
3/2/2012,802.419
3/5/2012,803.645
3/6/2012,787.089
3/7/2012,795.948
3/8/2012,806.338
3/9/2012,817.002
3/12/2012,814.286
3/13/2012,831.227
3/14/2012,823.403
3/15/2012,831.463
3/16/2012,830.183
3/19/2012,837.77
3/20/2012,829.243
3/21/2012,829.924
3/22/2012,821.436
3/23/2012,830.033
3/26/2012,846.129
3/27/2012,839.976
3/28/2012,834.446
3/29/2012,832.221
3/30/2012,830.301
4/2/2012,840.626
4/3/2012,834.804
4/4/2012,820.384
4/5/2012,818.183
4/9/2012,803.464
4/10/2012,784.151
4/11/2012,796.594
4/12/2012,808.587
4/13/2012,796.293
4/16/2012,798.078
4/17/2012,810.631
4/18/2012,803.316
4/19/2012,798.903
4/20/2012,804.05
4/23/2012,791.851
4/24/2012,798.047
4/25/2012,812.121
4/26/2012,818.333
4/27/2012,825.467
4/30/2012,816.876
5/1/2012,815.895
5/2/2012,818.598
5/3/2012,806.595
5/4/2012,791.844
5/7/2012,793.808
5/8/2012,793.065
5/9/2012,788.924
5/10/2012,791.75
5/11/2012,790.06
5/14/2012,778.946
5/15/2012,777.362
5/16/2012,772.105
5/17/2012,754.335
5/18/2012,747.208
5/21/2012,764.642
5/22/2012,759.627
5/23/2012,765.165
5/24/2012,766.572
5/25/2012,766.406
5/29/2012,777.164
5/30/2012,762.004
5/31/2012,761.822
6/1/2012,737.421
6/4/2012,737.241
6/5/2012,746.087
6/6/2012,765.17
6/7/2012,760.34
6/8/2012,769.19
6/11/2012,751.006
6/12/2012,761.533
6/13/2012,752.38
6/14/2012,762.341
6/15/2012,771.32
6/18/2012,772.532
6/19/2012,786.427
6/20/2012,784.051
6/21/2012,764.835
6/22/2012,775.157
6/25/2012,761.896
6/26/2012,765.016
6/27/2012,776.242
6/28/2012,775.887
6/29/2012,798.487
7/2/2012,807.943
7/3/2012,818.486
7/5/2012,817.433
7/6/2012,807.142
7/9/2012,804.801
7/10/2012,795.174
7/11/2012,792.262
7/12/2012,789.62
7/13/2012,800.994
7/16/2012,796.663
7/17/2012,799.446
7/18/2012,805.055
7/19/2012,802.165
7/20/2012,791.541
7/23/2012,778.9
7/24/2012,767.751
7/25/2012,769.315
7/26/2012,777.109
7/27/2012,796.001
7/30/2012,791.583
7/31/2012,786.943
8/1/2012,771.029
8/2/2012,768.598
8/3/2012,788.479
8/6/2012,794.345
8/7/2012,801.339
8/8/2012,800.163
8/9/2012,802.901
8/10/2012,801.549
8/13/2012,799.487
8/14/2012,796.882
8/15/2012,804.259
8/16/2012,813.076
8/17/2012,819.889
8/20/2012,816.506
8/21/2012,815.357
8/22/2012,812.563
8/23/2012,806.001
8/24/2012,809.186
8/27/2012,810.403
8/28/2012,814.282
8/29/2012,817.835
8/30/2012,808.639
8/31/2012,812.087
9/4/2012,822.139
9/5/2012,821.231
9/6/2012,837.946
9/7/2012,842.267
9/10/2012,839.365
9/11/2012,841.912
9/12/2012,845.116
9/13/2012,856.122
9/14/2012,864.697
9/17/2012,858.9
9/18/2012,856.928
9/19/2012,856.077
9/20/2012,851.511
9/21/2012,855.513
9/24/2012,851.763
9/25/2012,839.117
9/26/2012,833.926
9/27/2012,843.536
9/28/2012,837.45
10/1/2012,840.31
10/2/2012,840.512
10/3/2012,838.778
10/4/2012,844.651
10/5/2012,842.86
10/8/2012,838.409
10/9/2012,827.918
10/10/2012,826.746
10/11/2012,829.778
10/12/2012,823.093
10/15/2012,828.28
10/16/2012,835.436
10/17/2012,842.522
10/18/2012,837.124
10/19/2012,820.999
10/22/2012,820.523
10/23/2012,816.198
10/24/2012,813.655
10/25/2012,816.817
10/26/2012,813.254
10/31/2012,818.733
11/1/2012,827.851
11/2/2012,814.368
11/5/2012,819.541
11/6/2012,825.809
11/7/2012,804.522
11/8/2012,793.65
11/9/2012,795.02
11/12/2012,793.761
11/13/2012,789.014
11/14/2012,773.203
11/15/2012,769.483
11/16/2012,776.275
11/19/2012,793.058
11/20/2012,793.807
11/21/2012,798.379
11/23/2012,807.18
11/26/2012,809.018
11/27/2012,807.739
11/28/2012,813.501
11/29/2012,823.204
11/30/2012,821.919
12/3/2012,820.798
12/4/2012,822.117
12/5/2012,820.597
12/6/2012,821.794
12/7/2012,822.273
12/10/2012,826.261
12/11/2012,834.993
12/12/2012,829.386
12/13/2012,824.202
12/14/2012,823.753
12/17/2012,834.999
12/18/2012,847.688
12/19/2012,847.889
12/20/2012,852.494
12/21/2012,847.92
12/24/2012,844.742
12/26/2012,838.886
12/27/2012,837.399
12/28/2012,832.095
12/31/2012,849.349
1/2/2013,873.418
1/3/2013,872.605
1/4/2013,879.153
1/7/2013,875.799
1/8/2013,874.696
1/9/2013,879.507
1/10/2013,881.239
1/11/2013,880.775
1/14/2013,880.096
1/15/2013,884.604
1/16/2013,882.314
1/17/2013,890.359
1/18/2013,892.8
1/22/2013,899.238
1/23/2013,896.704
1/24/2013,900.19
1/25/2013,905.235
1/28/2013,906.715
1/29/2013,907.313
1/30/2013,896.911
1/31/2013,902.086
2/1/2013,911.199
2/4/2013,899.278
2/5/2013,908.215
2/6/2013,911.286
2/7/2013,908.1
2/8/2013,913.67
2/11/2013,913.034
2/12/2013,917.515
2/13/2013,920.578
2/14/2013,923.761
2/15/2013,923.151
2/19/2013,932.002
2/20/2013,913.498
2/21/2013,905.401
2/22/2013,916.157
2/25/2013,895.845
2/26/2013,900.054
2/27/2013,909.919
2/28/2013,911.106
3/1/2013,914.729
3/4/2013,916.679
3/5/2013,927.398
3/6/2013,929.96
3/7/2013,934.571
3/8/2013,942.502
3/11/2013,942.509
3/12/2013,940.263
3/13/2013,943.902
3/14/2013,953.068
3/15/2013,952.483
3/18/2013,947.203
3/19/2013,942.845
3/20/2013,951.948
3/21/2013,943.921
3/22/2013,946.273
3/25/2013,945.846
3/26/2013,949.819
3/27/2013,950.235
3/28/2013,951.542
4/1/2013,938.786
4/2/2013,934.298
